Kasarian,Edad,Antas na tinapos,Uri ng trabaho,Serbisyong Pangedukasyon,Pagsasanay Pangkabuhayan (Livelihood),Pagtatanim,Serbisyong Pangkalusugan,Serbisyong Dental,Kaalamang Pangkultura,Values Formation at Moral Recovery,Ayudang Pagkain (Food Assistance),Pagrerecycle,Pagsasanay Ukol sa Teknolohiya,Program,Sub Program
1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,0,2,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,2,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,2,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,0,2,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,0,2,1,0,0,0,0,0,1,1,0,0,0,5,Personality Development
1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,3,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,3,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,0,3,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,0,3,0,0,0,0,0,0,1,1,0,0,0,5,Personality Development
1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,0,3,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,0,3,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,0,3,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,0,3,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
1,0,3,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,0,3,1,0,0,0,0,0,1,1,0,0,0,5,Personality Development
1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,Personality Development
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,0,1,1,0,0,0,0,0,1,1,0,0,0,5,Personality Development
0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,2,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,Personality Development
0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
0,0,2,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,Media and Basic Literacy
0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,0,3,0,0,0,0,0,0,1,1,0,0,0,5,Personality Development
0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,Media and Basic Literacy
0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
0,0,3,1,0,0,0,0,0,0,1,0,0,0,5,Personality Development
0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,Food assistance
0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,Clean-up Drive
0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,3,1,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
0,0,3,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
0,0,3,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,0,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,Livelihood Program
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,Bloodletting Activity
1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,0,1,0,0,0,0,0,1,1,0,0,0,5,Spiritual Wellness
1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,1,0,1,0,1,0,0,0,0,0,1,0,6,Disaster Management and First-Aid Training
1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,1,1,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,Basic Training/Seminar Program
1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,Bloodletting Activity
1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,1,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,1,1,0,0,0,0,0,1,1,0,0,0,5,Spiritual Wellness
1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,2,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,1,2,0,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,Basic Training/Seminar Program
1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,1,2,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,2,1,0,0,0,1,0,0,0,0,0,0,3,Bloodletting Activity
1,1,2,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,2,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,2,1,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,1,2,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,1,2,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,1,2,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,Basic Training/Seminar Program
1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,3,0,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,3,0,0,0,0,1,0,0,0,0,0,0,3,Medical and Dental Mission
1,1,3,0,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,3,0,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,3,0,0,0,0,0,0,0,1,0,0,0,5,Personality Development
1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,Food assistance
1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,Basic Training/Seminar Program
1,1,3,0,0,0,1,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,3,0,0,0,0,0,0,1,1,0,0,0,4,Culture and Arts
1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,Basic Training/Seminar Program
1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,Livelihood Program
1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,Financial Literacy
1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,Training/seminar Program
1,1,3,1,0,0,1,0,0,0,0,0,0,0,2,Seminar & Tree Planting Activities
1,1,3,1,0,0,0,1,0,0,0,0,0,0,3,Bloodletting Activity
1,1,3,1,0,0,0,0,1,0,0,0,0,0,3,Medical and Dental Mission
1,1,3,1,0,0,0,0,0,1,0,0,0,0,4,Culture and Arts
1,1,3,1,0,0,0,0,0,0,1,0,0,0,5,Spiritual Wellness
1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,Feeding Program
1,1,3,1,0,0,0,0,0,0,0,0,1,0,2,Environmental Conservation and Sustainability
1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,Financial Literacy
1,1,3,1,0,0,1,0,0,0,0,0,1,0,2,Seminar & Tree Planting Activities
1,1,3,1,0,0,0,0,0,1,1,0,0,0,7,Gender and Development Seminar
1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,ICT Literacy Program
1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,ICT Literacy Program
